"","ISO","OfficialName","Source","isoYear","Year","NumberofallLBs6","NumberofbabieswithBW","LBBW>/=2500g","LBWlt2500g","LBW2000to2499g","LBW1500to1999g","LBW1000to1499g","LBW500to999g","LBWlt500g","LBWlt1000g","LBWlt1500g","LBW1500to2499g","LBW1000to1999g","ReportedLBWrate","MissingBW","percofmissingbirthweight","SourceLBW","sourceSubType","allBWUsed","allLBUsed","lbwrCalculated","calculatedLBWrate","LBW_adjusted_point_est","LBW_adjusted_se","Crude_LBW_point_est","Crude_LBW_se","logitLBW","logitLBWSe","modellingRegionName","modellingRegionIndex","facility_birth","coverageOfWPPLBs","LBWlt1000prop","LBWlt1500prop","DQC"
"1809","CHE","Switzerland","Admin","CHE2016",2016,87883,87577,81806,5771,3754,1125,476,314,102,416,892,4879,1601,NA,306,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.58962969729495,6.58962969729495,NA,NA,NA,-2.65150521482317,0.013619993991192,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9934234619141,100.740800386505,0.072084560734708,0.154565933113845,"A2"
"1810","CHE","Switzerland","Admin","CHE2017",2017,87381,87059,81488,5571,3697,1036,437,322,79,401,838,4733,1473,NA,322,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.39910865045544,6.39910865045544,NA,NA,NA,-2.68288119910357,0.0138482032332182,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.994140625,100.461579293553,0.0719798958894274,0.15042182732005,"A2"
"1811","CHE","Switzerland","Admin","CHE2018",2018,87851,87566,81904,5662,3668,1064,515,312,103,415,930,4732,1579,NA,285,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.4659799465546,6.4659799465546,NA,NA,NA,-2.67177064302552,0.0137413773923024,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9949569702148,100.645947312767,0.0732956552454963,0.164252914164606,"A2"
"1812","CHE","Switzerland","Admin","CHE2019",2019,86172,85847,80577,5270,3515,979,400,276,100,376,776,4494,1379,NA,325,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.13882838072385,6.13882838072385,NA,NA,NA,-2.72718288643497,0.0142184320523997,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9956130981445,99.9034097521238,0.0713472485768501,0.147248576850095,"A2"
"1813","CHE","Switzerland","Admin","CHE2020",2020,85914,85661,80636,5025,3322,917,392,271,123,394,786,4239,1309,NA,253,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,5.86614678791982,5.86614678791982,NA,NA,NA,-2.77551974597304,0.0145398206290318,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.995491027832,98.9568411810914,0.078407960199005,0.156417910447761,"A2"
"1814","TJK","Tajikistan","Admin","TJK2000",2000,167246,NA,NA,6583,NA,NA,NA,NA,NA,NA,567,0,NA,3.93611805364553,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,3.93611805364553,3.93611805364553,NA,NA,NA,-3.19481843505957,0.0125750003609581,"Northern America, Australia and New Zealand, Central Asia and Europe",3,58.7969055175781,83.8065363145288,NA,0.0861309433389032,"C1"
"1815","TJK","Tajikistan","Admin","TJK2001",2001,171623,NA,NA,5989,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48962551639349,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,3.48962551639349,3.48962551639349,NA,NA,NA,-3.31985608160446,0.0131533338441209,"Northern America, Australia and New Zealand, Central Asia and Europe",3,59.3844223022461,86.2800004021839,NA,NA,"C1"
"1816","TJK","Tajikistan","Admin","TJK2002",2002,175599,NA,NA,6313,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59512297906025,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,3.59512297906025,3.59512297906025,NA,NA,NA,-3.28897859289072,0.0128183640849531,"Northern America, Australia and New Zealand, Central Asia and Europe",3,59.9683532714844,88.8447585847496,NA,NA,"C1"
"1817","TJK","Tajikistan","Admin","TJK2003",2003,177938,NA,NA,5580,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13592374872146,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,3.13592374872146,3.13592374872146,NA,NA,NA,-3.43038493266677,0.0136019611461585,"Northern America, Australia and New Zealand, Central Asia and Europe",3,60.8753089904785,91.3824094331289,NA,NA,"C1"
"1818","TJK","Tajikistan","Admin","TJK2004",2004,179563,NA,NA,5969,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32418148504982,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,3.32418148504982,3.32418148504982,NA,NA,NA,-3.37013983023047,0.0131640729912773,"Northern America, Australia and New Zealand, Central Asia and Europe",3,62.4323387145996,91.3922890953047,NA,NA,"C1"
"1819","TJK","Tajikistan","Admin","TJK2005",2005,180790,NA,NA,6719,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71646661872891,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,3.71646661872891,3.71646661872891,NA,NA,NA,-3.25452392802541,0.0124328779323672,"Northern America, Australia and New Zealand, Central Asia and Europe",3,64.6444396972656,91.421665301334,NA,NA,"C1"
"1820","TJK","Tajikistan","Admin","TJK2006",2006,186463,NA,NA,6769,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63021081930463,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,3.63021081930463,3.63021081930463,NA,NA,NA,-3.27890203872398,0.0123813296999509,"Northern America, Australia and New Zealand, Central Asia and Europe",3,67.5170974731445,92.329441357933,NA,NA,"C1"
"1821","TJK","Tajikistan","Admin","TJK2007",2007,200010,NA,NA,7514,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75681215939203,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,3.75681215939203,3.75681215939203,NA,NA,NA,-3.24330742713939,0.0117592440791262,"Northern America, Australia and New Zealand, Central Asia and Europe",3,70.4018630981445,95.9994240322542,NA,NA,"C1"
"1822","TJK","Tajikistan","Admin","TJK2008",2008,203332,NA,NA,8797,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32642181260205,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,4.32642181260205,4.32642181260205,NA,NA,NA,-3.09620134118528,0.0109002559452852,"Northern America, Australia and New Zealand, Central Asia and Europe",3,72.6500015258789,93.565130961365,NA,NA,"C1"
"1823","TJK","Tajikistan","Admin","TJK2009",2009,199826,NA,NA,9788,NA,NA,NA,NA,NA,NA,1390,0,NA,4.89826148749412,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,4.89826148749412,4.89826148749412,NA,NA,NA,-2.96606690658273,0.01036474905261,"Northern America, Australia and New Zealand, Central Asia and Europe",3,74.2574996948242,87.6641295049244,NA,0.142010625255415,"C1"
"1824","TJK","Tajikistan","Admin","TJK2010",2010,239805,NA,NA,11535,NA,NA,NA,NA,NA,NA,1566,0,NA,4.81015825358103,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,4.81015825358103,4.81015825358103,NA,NA,NA,-2.98514324723082,0.00954324114852358,"Northern America, Australia and New Zealand, Central Asia and Europe",3,75.3262481689453,101.082887925947,NA,0.135760728218466,"C1"
"1825","TJK","Tajikistan","Admin","TJK2011",2011,224178,NA,NA,11423,NA,NA,NA,NA,NA,NA,1438,0,NA,5.09550446520176,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,5.09550446520176,5.09550446520176,NA,NA,NA,-2.92451240218814,0.00960431773305791,"Northern America, Australia and New Zealand, Central Asia and Europe",3,76.2850036621094,91.8686992869437,NA,0.125886369605183,"C1"
"1826","TJK","Tajikistan","Admin","TJK2012",2012,219281,NA,NA,12263,NA,NA,NA,NA,NA,NA,1621,0,NA,5.59236778380252,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,5.59236778380252,5.59236778380252,NA,NA,NA,-2.82621914722672,0.00929390188019858,"Northern America, Australia and New Zealand, Central Asia and Europe",3,77.5625,88.2503742816208,NA,0.132186251325124,"C1"
"1827","TJK","Tajikistan","Admin","TJK2013",2013,209417,NA,NA,12306,NA,NA,NA,NA,NA,NA,1609,0,NA,5.87631376631315,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,5.87631376631315,5.87631376631315,NA,NA,NA,-2.77368007351699,0.0092916337095624,"Northern America, Australia and New Zealand, Central Asia and Europe",3,79.2649993896484,81.9751510976106,NA,0.130749228018853,"C1"
"1828","TJK","Tajikistan","Admin","TJK2014",2014,229460,NA,NA,16533,NA,NA,NA,NA,NA,NA,1863,0,NA,7.20517737296261,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,7.20517737296261,7.20517737296261,NA,NA,NA,-2.55559100039257,0.00807350826380901,"Northern America, Australia and New Zealand, Central Asia and Europe",3,81.286247253418,87.5357166018777,NA,0.112683723462167,"C1"
"1829","TJK","Tajikistan","Admin","TJK2015",2015,237551,NA,NA,14441,NA,NA,NA,NA,NA,NA,1936,0,NA,6.07911564253571,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,6.07911564253571,6.07911564253571,NA,NA,NA,-2.73759354023889,0.00858658116356636,"Northern America, Australia and New Zealand, Central Asia and Europe",3,83.3899688720703,89.1249620127787,NA,0.134062738037532,"C1"
"1830","TJK","Tajikistan","Admin","TJK2016",2016,230044,NA,NA,14865,NA,NA,NA,NA,NA,NA,1855,0,NA,6.46180730642834,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,6.46180730642834,6.46180730642834,NA,NA,NA,-2.67246078343285,0.00848053119542537,"Northern America, Australia and New Zealand, Central Asia and Europe",3,85.3393096923828,87.1917130652638,NA,0.124789774638412,"C1"
"1831","TJK","Tajikistan","Admin","TJK2017",2017,224057,NA,NA,14178,NA,NA,NA,NA,NA,NA,1716,0,NA,6.32785407284753,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,6.32785407284753,6.32785407284753,NA,NA,NA,-2.69483970674693,0.00867735328047441,"Northern America, Australia and New Zealand, Central Asia and Europe",3,86.8968734741211,86.7187620949639,NA,0.121032585696149,"C1"
"1832","TJK","Tajikistan","Admin","TJK2018",2018,231020,NA,NA,14067,NA,NA,NA,NA,NA,NA,1884,0,NA,6.08908319626006,NA,NA,"TRANSMONEE Database (https://transmonee.org/) AND Ministry of Health and Social Protection of the Republic of Tajikistan",4,0,1,1,6.08908319626006,6.08908319626006,NA,NA,NA,-2.73584911144418,0.00870043999416517,"Northern America, Australia and New Zealand, Central Asia and Europe",3,87.9309463500977,88.1590847513251,NA,0.133930475581147,"C1"
"1833","TJK","Tajikistan","Survey","TJK1999",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,16.19542,0.0215731,11.34021,0.01631308,-1.64375917371527,0.158947092301991,"Northern America, Australia and New Zealand, Central Asia and Europe",3,58.2064247131348,NA,NA,NA,"C1"
"1834","TJK","Tajikistan","Survey","TJK2004",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,10.97069,0.011808,7.49131,0.0098595,-2.09373847023494,0.120895293422036,"Northern America, Australia and New Zealand, Central Asia and Europe",3,62.4323387145996,NA,NA,NA,"C1"
"1835","TJK","Tajikistan","Survey","TJK2010",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,8.82348939776421,0.00456413719803095,7.18721896409988,0.00482126185670495,-2.33537988961051,0.0567329485204593,"Northern America, Australia and New Zealand, Central Asia and Europe",3,75.3262481689453,NA,NA,NA,"C1"
"1836","TJK","Tajikistan","Survey","TJK2015",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,8.93249958753586,0.00424971804022789,7.75996968150139,0.00433902302756906,-2.32190472958138,0.052242469192757,"Northern America, Australia and New Zealand, Central Asia and Europe",3,83.3899688720703,NA,NA,NA,"C1"
"1837","THA","Thailand","Admin","THA2001",2001,790425,790413,688260,102153,71221,13361,4214,1064,12293,13357,17571,84582,17575,12.9240030212054,12,NA,"Ministry of Public Health, Thailand",4,1,0,1,12.9240030212054,12.9240030212054,NA,NA,NA,-1.90769498411322,0.00335293558068979,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,96.1510314941406,94.3591941398938,0.130754848119977,0.172006695838595,"C1"
"1838","THA","Thailand","Admin","THA2002",2002,782911,782895,685394,97501,69701,13269,4281,1203,9047,10250,14531,82970,17550,12.4539050575109,16,NA,"Ministry of Public Health, Thailand",4,1,0,1,12.4539050575109,12.4539050575109,NA,NA,NA,-1.95013122102847,0.00342276494641017,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,96.2692337036133,94.4815609530039,0.105127126901263,0.149034368878268,"C1"
"1839","THA","Thailand","Admin","THA2003",2003,742183,742156,652587,89569,64875,12405,4187,1124,6978,8102,12289,77280,16592,12.0687564339573,27,NA,"Ministry of Public Health, Thailand",4,1,0,1,12.0687564339573,12.0687564339573,NA,NA,NA,-1.98593518566969,0.00356327654901726,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,96.3825225830078,89.3701929966319,0.0904554030970537,0.13720148712166,"C1"
"1840","THA","Thailand","Admin","THA2004",2004,813069,813053,721331,91722,68280,13245,4624,1259,4314,5573,10197,81525,17869,11.2811833914886,16,NA,"Ministry of Public Health, Thailand",4,1,0,1,11.2811833914886,11.2811833914886,NA,NA,NA,-2.06233585329562,0.00350554359105441,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,96.541389465332,98.1380336737564,0.0607596868799198,0.111172891999738,"C1"
"1841","THA","Thailand","Admin","THA2005",2005,809485,809479,719267,90212,67831,13124,4638,1500,3119,4619,9257,80955,17762,11.1444521723232,6,NA,"Ministry of Public Health, Thailand",4,1,0,1,11.1444521723232,11.1444521723232,NA,NA,NA,-2.07607018197014,0.0035320396478807,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,96.7965545654297,96.7030512127319,0.0512016139759677,0.102613842947723,"C1"
"1842","THA","Thailand","Admin","THA2006",2006,793623,793610,703265,90345,68641,13082,4536,1434,2652,4086,8622,81723,17618,11.3840551404342,13,NA,"Ministry of Public Health, Thailand",4,1,0,1,11.3840551404342,11.3840551404342,NA,NA,NA,-2.05209810152012,0.0035342071621493,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,97.1989822387695,96.0069778385879,0.0452266312468869,0.0954341690187614,"C1"
"1843","THA","Thailand","Admin","THA2007",2007,797588,797582,710061,87521,66105,12820,4647,1465,2484,3949,8596,78925,17467,10.9732917743881,6,NA,"Ministry of Public Health, Thailand",4,1,0,1,10.9732917743881,10.9732917743881,NA,NA,NA,-2.09347211726962,0.0035824794397792,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,97.7477874755859,96.4296293251345,0.045120599627518,0.0982164280572663,"C1"
"1844","THA","Thailand","Admin","THA2008",2008,784256,784241,699797,84444,62898,12408,4554,1523,3061,4584,9138,75306,16962,10.7676084264913,15,NA,"Ministry of Public Health, Thailand",4,1,0,1,10.7676084264913,10.7676084264913,NA,NA,NA,-2.11470170021286,0.00364295943222254,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,98.3417053222656,95.1606738314548,0.0542844962341907,0.108213727440671,"C1"
"1845","THA","Thailand","Admin","THA2009",2009,765047,765036,677806,87230,62895,12040,4488,1462,6345,7807,12295,74935,16528,11.4020778107174,11,NA,"Ministry of Public Health, Thailand",4,1,0,1,11.4020778107174,11.4020778107174,NA,NA,NA,-2.05031280285742,0.00359712305790348,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,98.8791656494141,94.0579098979919,0.0894990255645993,0.140949214719707,"C1"
"1846","THA","Thailand","Admin","THA2010",2010,761689,761678,675462,86216,62060,12252,4618,1515,5771,7286,11904,74312,16870,11.3192188825199,11,NA,"Ministry of Public Health, Thailand",4,1,0,1,11.3192188825199,11.3192188825199,NA,NA,NA,-2.05854112589717,0.00361652365575014,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.2385406494141,93.5920120713468,0.0845086758838267,0.138071819615849,"C1"
"1847","THA","Thailand","Admin","THA2011",2011,795031,795020,712081,82939,62764,12674,4768,1582,1151,2733,7501,75438,17442,NA,11,NA,"Thailand National Statistics Office",4,1,0,1,10.4323161681467,10.4323161681467,NA,NA,NA,-2.15008627114934,0.00366897650560295,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.4020843505859,96.8674229040001,0.032951928525784,0.0904399618997094,"C1"
"1848","THA","Thailand","Admin","THA2012",2012,780975,779962,700029,79933,61259,12416,4579,1650,29,1679,6258,73675,16995,NA,1013,0.1,"Ministry of Public Health, Thailand",4,1,0,1,10.2483197899385,10.2483197899385,NA,NA,NA,-2.16993297898187,0.00373349565049658,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.4020843505859,96.0047758548534,0.0210050917643526,0.078290568350994,"C1"
"1849","THA","Thailand","Admin","THA2013",2013,748081,734780,654862,79918,62488,11612,4232,1564,22,1586,5818,74100,15844,NA,13301,1.8,"Ministry of Public Health, Thailand",4,1,0,1,10.8764528158088,10.8764528158088,NA,NA,NA,-2.10342341741258,0.00374698077535769,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.2708282470703,92.905695876028,0.0198453414750119,0.0727996196101004,"C1"
"1850","THA","Thailand","Admin","THA2014",2014,711805,699597,625252,74345,57869,10787,4105,1560,24,1584,5689,68656,14892,NA,12208,1.7,"Ministry of Public Health, Thailand",4,1,0,1,10.6268323048841,10.6268323048841,NA,NA,NA,-2.12943834732394,0.00387945341839901,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.1041641235352,90.9203975250208,0.021306073037864,0.0765216221669245,"C1"
"1851","THA","Thailand","Admin","THA2015",2015,679502,678848,606722,72126,56538,10109,3877,1468,134,1602,5479,66647,13986,NA,654,0.1,"Ministry of Public Health, Thailand",4,1,0,1,10.62476430659,10.62476430659,NA,NA,NA,-2.1296561064845,0.0039386326449228,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,98.9458312988281,91.0746939460003,0.0222111305215872,0.0759642847239553,"C1"
"1852","THA","Thailand","Admin","THA2016",2016,666207,646557,572774,73783,58420,10052,3822,1425,64,1489,5311,68472,13874,NA,19650,2.9,"Ministry of Public Health, Thailand",4,1,0,1,11.4116775473779,11.4116775473779,NA,NA,NA,-2.04936287078704,0.00391141238289711,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,98.8395843505859,89.3128284184528,0.0201808004553895,0.071981350717645,"C1"
"1853","THA","Thailand","Admin","THA2017",2017,656570,636569,563954,72615,57320,9972,3816,1481,26,1507,5323,67292,13788,NA,20001,NA,"Ministry of Public Health, Thailand",4,1,0,1,11.4072472897675,11.4072472897675,NA,NA,NA,-2.04980117582838,0.00394264551402837,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,98.8236618041992,90.0054577126246,0.0207532878881774,0.0733044136886318,"C1"
"1854","THA","Thailand","Admin","THA2018",2018,628450,628014,557114,70900,56010,9748,3656,1424,62,1486,5142,65758,13404,NA,436,NA,"Ministry of Public Health, Thailand",4,1,0,1,11.2895572391698,11.2895572391698,NA,NA,NA,-2.06149945331115,0.00398739728648549,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,98.8684844970703,91.3934867584268,0.0209590973201693,0.072524682651622,"C1"
"1855","THA","Thailand","Admin","THA2019",2019,596736,596395,534010,62385,47821,9466,3538,1375,185,1560,5098,57287,13004,NA,341,NA,"Ministry of Public Health, Thailand",4,1,0,1,10.4603492651682,10.4603492651682,NA,NA,NA,-2.14708970351363,0.00423108950243534,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,98.9319763183594,89.2044375242121,0.025006011060351,0.0817183617856857,"C1"
